Order,Customer,Rep,Status,Segment,Revenue,Rate,Commission,Rate Modified,Preserved Rate,Shipping Adjustment,Line Items,Exclusions,Notes
"10004","Smoke Solutions Super Store | SD","Brandon Good","transferred","Wholesale","$1440.00","3%","$43.20","NO","N/A","None","3","Shipping/CC excluded","Normal calculation"
"10028","Edison Grab N Go | UT","Brandon Good","new","Wholesale","$720.00","6%","$43.20","NO","N/A","None","3","Shipping/CC excluded","Normal calculation"
"10040","CA Wholesale","Brandon Good","transferred","Distributor","$2770.00","2%","$55.40","NO","N/A","None","2","Shipping/CC excluded","Normal calculation"
"10043","Lakeshore Market | ID","Brandon Good","new","Wholesale","$720.00","6%","$43.20","NO","N/A","None","3","Shipping/CC excluded","Normal calculation"
"10047","Lazy Daze Inc","Brandon Good","transferred","Wholesale","$684.00","3%","$20.52","NO","N/A","None","3","Shipping/CC excluded","Normal calculation"
"10053","Uno Wireless distribution llc","Brandon Good","transferred","Distributor","$18360.00","2%","$367.20","NO","N/A","None","3","Shipping/CC excluded","Normal calculation"
"10064","Grateful Shed | MT","Brandon Good","6month","Wholesale","$4320.00","6%","$259.20","NO","N/A","None","4","Shipping/CC excluded","Normal calculation"
"10066","iCloud Vape and Smoke 2 | Gilette","Brandon Good","12month","Wholesale","$1368.00","3%","$41.04","NO","N/A","None","3","Shipping/CC excluded","Normal calculation"
"9675","SNJ GIFTS | AK","Brandon Good","new","Wholesale","$480.00","6%","$28.80","NO","N/A","None","4","Shipping/CC excluded","Normal calculation"
"9679","Colorado Herbal Imports | Eroy","Brandon Good","transferred","Wholesale","$17539.20","3%","$526.18","NO","N/A","None","3","Shipping/CC excluded","Normal calculation"
"9680","Rehbar Ehmar LLC | Bismarck","Brandon Good","new","Wholesale","$2160.00","6%","$129.60","NO","N/A","None","2","Shipping/CC excluded","Normal calculation"
"9681","Rehbar Ehmar LLC | Bismarck","Brandon Good","new","Wholesale","$720.00","6%","$43.20","NO","N/A","None","3","Shipping/CC excluded","Normal calculation"
"9684","Paykoc Imports","Brandon Good","transferred","Wholesale","$40881.60","3%","$1226.45","NO","N/A","None","5","Shipping/CC excluded","Normal calculation"
"9689","Lakeshore Market | ID","Brandon Good","new","Wholesale","$720.00","6%","$43.20","NO","N/A","None","3","Shipping/CC excluded","Normal calculation"
"9694","Hemp Plus","Brandon Good","transferred","Wholesale","$2880.00","3%","$86.40","NO","N/A","None","2","Shipping/CC excluded","Normal calculation"
"9702","Pluto's Smoke Shop | WY","Brandon Good","new","Wholesale","$648.00","6%","$38.88","NO","N/A","None","5","Shipping/CC excluded","Normal calculation"
"9721","iCloud Vape and Smoke | Laramie","Brandon Good","6month","Wholesale","$1692.00","6%","$101.52","NO","N/A","None","4","Shipping/CC excluded","Normal calculation"
"9722","Everest Distribution","Brandon Good","transferred","Distributor","$0.00","2%","$0.00","NO","N/A","None","2","Shipping/CC excluded","Normal calculation"
"9724","Paykoc Imports","Brandon Good","transferred","Wholesale","$0.00","3%","$0.00","NO","N/A","None","2","Shipping/CC excluded","Normal calculation"
"9725","Colorado Herbal Imports | Eroy","Brandon Good","transferred","Wholesale","$0.00","3%","$0.00","NO","N/A","None","2","Shipping/CC excluded","Normal calculation"
"9726","420 Friendlys CBD and Kratom shop","Brandon Good","transferred","Wholesale","$0.00","3%","$0.00","NO","N/A","None","2","Shipping/CC excluded","Normal calculation"
"9727","CA Wholesale","Brandon Good","transferred","Distributor","$0.00","2%","$0.00","NO","N/A","None","2","Shipping/CC excluded","Normal calculation"
"9728","Good Earth Markets","Brandon Good","6month","Wholesale","$0.00","6%","$0.00","NO","N/A","None","2","Shipping/CC excluded","Normal calculation"
